timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
113.79999999999568,0.7384108398460778,0.3599115504682615,0,0.7742889533975201,0.7995298927922625,0.8553004725047472,,,0.585,0.66,,,0.5528368886576482,0.6651151144640998,,
113.84999999999567,0.7217983689668844,0.3366935483870965,0,0.7742659008791052,0.7992956217349729,0.8552107593614607,,,0.5833333333333334,0.6591666666666667,,,0.5521064212625736,0.6647704756330212,,
113.89999999999569,0.6899416458849873,0.3258975026014565,0,0.7742288840858681,0.7990131160295004,0.8550956893533926,,,0.5816666666666667,0.6583333333333333,,,0.5513579604578563,0.664416840097121,,
113.94999999999568,0.7025000069214452,0.3790322580645156,0,0.774197410247709,0.798756142716846,0.8549922734730881,,,0.58,0.6575,,,0.5506980575789108,0.6641074835241068,,
113.99999999999568,0.7143978477093619,0.3311654526534856,0,0.7741711823694029,0.7985235260983292,0.8548999590726999,,,0.5783333333333334,0.6566666666666666,,,0.5499583766909469,0.6637582379465834,,
114.04999999999566,0.8408335675911658,0.4356139438085332,0,0.7742004074396447,0.7984155158644876,0.8548718679364591,,,0.5783333333333334,0.6558333333333334,,,0.5493526708289974,0.6634825919181409,,
114.09999999999566,0.8404959304779678,0.4072580645161299,0,0.7742294589396614,0.7983084522909584,0.8548442783994846,,,0.5783333333333334,0.655,,,0.5486997051682274,0.6631833159902879,,
114.14999999999566,0.8406878551490814,0.3801378772112379,0,0.7742585690562666,0.7982063210779706,0.8548173644323367,,,0.5783333333333334,0.6541666666666667,,,0.5480015391952826,0.6628614399063475,,
114.19999999999564,0.8392884676126398,0.3693418314255983,0,0.7742870409908359,0.7981061921946394,0.8547906061320399,,,0.5766666666666667,0.6533333333333333,,,0.547285379812695,0.6625305671175858,,
114.24999999999564,0.8399042132638112,0.3906087408949003,0,0.7743157574776075,0.7980111305292691,0.8547656900007315,,,0.575,0.6525,,,0.5466052072493929,0.6622174167533819,,
114.29999999999563,0.8351743401151082,0.3704474505723201,0,0.7743423797797236,0.7979124106940201,0.8547381680403875,,,0.5733333333333334,0.6516666666666666,,,0.5458914325355532,0.6618874653139091,,
114.34999999999565,0.8340105827588252,0.4153225806451616,0,0.7743684699428102,0.7978163480095661,0.8547110170321183,,,0.5716666666666667,0.6508333333333334,,,0.5452517993409642,0.6615949098161636,,
114.39999999999564,0.8366661783717401,0.3336368366285113,0,0.7743956979622285,0.7977293500451275,0.8546874247959373,,,0.57,0.65,,,0.5444844779743322,0.661234282865071,,
114.44999999999564,0.8320978115146801,0.3707075962539016,0,0.7744209063997787,0.7976382607321466,0.8546623322076471,,,0.5683333333333334,0.6491666666666667,,,0.5437709200485605,0.6609045482136662,,
114.49999999999564,0.8278506948815589,0.3511966701352749,0,0.7744442381851419,0.7975454970682332,0.8546342358801258,,,0.5683333333333334,0.6483333333333333,,,0.543024301942421,0.6605585544571627,,
114.54999999999563,0.8212589156173646,0.3482049947970865,0,0.7744646723525065,0.7974453891372432,0.854602129471512,,,0.5666666666666667,0.6475,,,0.542272697710718,0.6602100676378772,,
114.59999999999565,0.8158205151479077,0.3588059313215399,0,0.7744827159139355,0.7973414564950086,0.85456697689373,,,0.565,0.6466666666666666,,,0.5415387617065557,0.6598704149323621,,
114.64999999999564,0.7923945027677811,0.3297996878251816,0,0.7744905274215037,0.7972029592397193,0.8545137919716715,,,0.5633333333333334,0.6458333333333334,,,0.5407564819632327,0.6595065903572667,,
114.69999999999564,0.7725674254699852,0.3443028095733602,0,0.7744896891033034,0.7970358079658162,0.8544455781468345,,,0.5616666666666666,0.645,,,0.53999837408949,0.6591548517169614,,
114.74999999999562,0.7583353101661513,0.3205645161290318,0,0.7744826501582327,0.7968493374989319,0.8543670027297706,,,0.5616666666666666,0.6441666666666667,,,0.5392007023933403,0.6587833311654526,,
114.79999999999562,0.7484134124781555,0.3357830385015601,0,0.7744712959606369,0.7966498652760167,0.8542825671058072,,,0.5616666666666666,0.6433333333333333,,,0.5384283949011446,0.658424492715921,,
114.84999999999562,0.7397741521391205,0.3151014568158166,0,0.7744561905432135,0.7964416008344617,0.8541914988919982,,,0.56,0.6425,,,0.5376216181061394,0.6580484196149844,,
114.8999999999956,0.7283095444591213,0.3024193548387101,0,0.7744361093221152,0.7962199032928212,0.8540924191622045,,,0.56,0.6416666666666667,,,0.5367937044745057,0.6576617780957336,,
114.9499999999956,0.7272194806984182,0.327393340270551,0,0.7744155714236272,0.7960001229437591,0.8539937355774376,,,0.5583333333333333,0.6408333333333334,,,0.5360074141519251,0.6572959482310093,,
114.9999999999956,0.7071981939827594,0.3569198751300728,0,0.7743863464769137,0.7957521541614073,0.8538796535734177,,,0.5566666666666666,0.64,,,0.5352703347207769,0.6569547238120013,,
115.0499999999956,0.855921636805919,0.3775364203954208,0,0.7744217811967439,0.7956937349567398,0.853849430055158,,,0.555,0.6391666666666667,,,0.5345676161984044,0.6566441207075963,,
115.0999999999956,0.9999998165834328,0.3417663891779391,0,0.7745197733928284,0.7958796472418294,0.8539403842545267,,,0.5533333333333333,0.6383333333333333,,,0.533805280957336,0.6563037092438432,,
115.1499999999956,0.999999668133688,0.3617325702393338,0,0.7746176804248479,0.7960685077353012,0.854032948652172,,,0.5516666666666666,0.6375,,,0.5330762226847034,0.6559799362643081,,
115.1999999999956,0.8353736055217921,0.4129812695109264,0,0.7746440501840045,0.7959879581043284,0.8539890984448202,,,0.55,0.6366666666666667,,,0.5324325789108567,0.6556988705341656,,
115.2499999999956,0.8377989912404771,0.3943158168574397,0,0.7746714492907536,0.7959146078141983,0.8539485402611532,,,0.5483333333333333,0.6358333333333334,,,0.5317578260492543,0.6554022502601456,,
115.2999999999956,0.8366681517937017,0.3529526534859516,0,0.7746983342441374,0.795843707018808,0.8539083241091657,,,0.5483333333333333,0.635,,,0.5310141345820326,0.655071160683316,,
115.3499999999956,0.999999809613648,0.3507414151925077,0,0.7747959941814453,0.7960494434780495,0.8540055173920431,,,0.5483333333333333,0.6341666666666667,,,0.5302667577176552,0.6547382284079084,,
115.3999999999956,0.9999997998041472,0.2773152965660774,0,0.7748935694871744,0.7962595949570439,0.8541040125216419,,,0.5483333333333333,0.6333333333333333,,,0.5293970039889004,0.654344107700312,,
115.44999999999558,0.9999997881077192,0.3449531737773153,0,0.774991060270466,0.796474118060577,0.8542037376606437,,,0.5483333333333333,0.6325,,,0.5286399800554976,0.654006351890392,,
115.49999999999558,0.9999997872125408,0.35340790842872,0,0.7750884666457657,0.7966920155615472,0.8543051796525919,,,0.5466666666666666,0.6316666666666667,,,0.527897047346514,0.6536756416926812,,
115.54999999999558,0.796291637559201,0.3486602497398544,0,0.7750976415358192,0.7965762685867364,0.8542378070367938,,,0.545,0.6316666666666667,,,0.5271462018730488,0.6533410293097468,,
115.59999999999556,0.7988835562803203,0.3156217481789799,0,0.7751079295612276,0.7964693231464914,0.8541739669185735,,,0.5433333333333333,0.6316666666666667,,,0.5263402922303156,0.6529788306451613,,
115.64999999999556,0.7953895781060922,0.3194588969823096,0,0.7751166981079397,0.7963614290522313,0.8541086156056314,,,0.5416666666666666,0.6316666666666667,,,0.5255407778355878,0.6526198296045784,,
115.69999999999555,0.7958340871395775,0.3689516129032254,0,0.7751256511714796,0.7962593372219525,0.8540450457900065,,,0.54,0.6316666666666667,,,0.5248237513007283,0.6523024518730489,,
115.74999999999557,0.7874872694883497,0.3512617065556705,0,0.7751309909634092,0.7961462043010098,0.8539756967706386,,,0.5383333333333333,0.6316666666666667,,,0.5240772415886229,0.6519700615678112,,
115.79999999999556,0.9999997673783416,0.3459287200832467,0,0.7752280845628976,0.7963904691437801,0.8540845467954475,,,0.5366666666666666,0.6316666666666667,,,0.5233218435657301,0.65163322710718,,
115.84999999999556,0.7796733764422198,0.3198491155046823,0,0.7752300031178735,0.7962698603376216,0.8540114777171154,,,0.5366666666666666,0.6316666666666667,,,0.5225229795352064,0.6512746596427332,,
115.89999999999556,0.7600491499222497,0.3430020811654526,0,0.775223454000878,0.7961205216953269,0.8539227264678806,,,0.5366666666666666,0.6316666666666667,,,0.5217627037807839,0.6509353863163371,,
115.94999999999555,0.7423781030254695,0.3703173777315292,0,0.7752092904170161,0.7959448348527949,0.853820994822961,,,0.5366666666666666,0.6316666666666667,,,0.5210479535206383,0.6506188757370794,,
115.99999999999557,0.9999997317468442,0.3344823100936518,0,0.7753061828486238,0.796201619936128,0.8539351790490339,,,0.5366666666666666,0.6308333333333334,,,0.5202734781477628,0.6502725026014567,,
116.04999999999556,0.9999999973962622,0.3617976066597294,0,0.7754029919027159,0.7964381968762033,0.8540096732653945,,,0.535,0.63,,,0.519559269857787,0.6499484586368365,,
116.09999999999556,0.949727121166224,0.3637486992715916,0,0.7754780668937855,0.7965962308765526,0.8540434749744704,,,0.5333333333333333,0.6291666666666667,,,0.5188483133888311,0.6496260405827263,,
116.14999999999554,0.9205813466548416,0.3547086368366282,0,0.7755405306388398,0.7967111763425548,0.8540542397680546,,,0.5316666666666666,0.6283333333333333,,,0.5181222901491501,0.6492960891432535,,
116.19999999999554,0.9053752013318724,0.3443678459937559,0,0.7755963975367283,0.7968048193335098,0.8540538325748934,,,0.53,0.6275,,,0.5173790322580645,0.6489575203780783,,
116.24999999999554,0.8923673554701131,0.3444328824141515,0,0.7756466216046567,0.7968842707646309,0.8540437546488058,,,0.5283333333333333,0.6266666666666667,,,0.5166358827610128,0.6486190058099202,,
116.29999999999552,0.8841593290575068,0.3577003121748177,0,0.7756932736714893,0.7969574702190336,0.8540280950914864,,,0.5266666666666666,0.6258333333333334,,,0.5159148456468956,0.6482915474332293,,
116.34999999999552,0.8781635657160922,0.3390998959417269,0,0.7757373090354965,0.7970243797232608,0.8540089733757115,,,0.525,0.6258333333333334,,,0.5151628078390565,0.6479485887096774,,
116.39999999999552,0.8621097000011309,0.3497008324661806,0,0.7757744105780076,0.7970657511025786,0.853978121869346,,,0.5233333333333333,0.6258333333333334,,,0.5144284382587583,0.6476144640998959,,
116.44999999999553,0.8388514386540332,0.2633975026014565,0,0.775801493887615,0.7970710551643051,0.8539296644129059,,,0.5216666666666666,0.6258333333333334,,,0.513550229795352,0.6472084200485605,,
116.49999999999552,0.8208923745441571,0.3283688865764824,0,0.7758208461969097,0.797048390205421,0.8538680903730792,,,0.52,0.625,,,0.5127803069719041,0.6468565188172043,,
116.54999999999552,0.8129620984081578,0.3312955254942762,0,0.775836779810042,0.7970138976863205,0.8538018584678279,,,0.5183333333333333,0.625,,,0.5120152618799861,0.6465070564516128,,
116.59999999999552,0.7958782050833249,0.400234131113424,0,0.7758453739032123,0.7969534202936751,0.8537230713058824,,,0.5166666666666667,0.625,,,0.5113651144640999,0.6462150429240374,,
116.64999999999552,0.7863397057817274,0.347359521331946,0,0.7758498721166193,0.7968796464510534,0.8536383537640323,,,0.5166666666666667,0.625,,,0.5106268426985778,0.6458789672216441,,
116.69999999999553,0.7795334376608734,0.3123048907388135,0,0.7758514503366469,0.7967944303327719,0.8535499760977103,,,0.5166666666666667,0.625,,,0.5098301465487338,0.6455148174644467,,
116.74999999999552,0.7501398756324693,0.3377341311134236,0,0.7758404389556172,0.7966635369861712,0.8534388101274822,,,0.5166666666666667,0.625,,,0.5090758324661809,0.6451707206035379,,
116.7999999999955,0.7368683613699232,0.3115244536940689,0,0.775823755703226,0.7965125801343356,0.8533182878711517,,,0.5166666666666667,0.625,,,0.5082778355879292,0.6448047823447797,,
116.8499999999955,0.7224000453385696,0.3307752341311131,0,0.775800895750139,0.7963382769826618,0.8531876970612581,,,0.5166666666666667,0.625,,,0.5075119233437391,0.6444548864030524,,
116.8999999999955,0.7180289431863788,0.3023543184183143,0,0.7757761857618738,0.7961574758990339,0.8530555657120682,,,0.5166666666666667,0.625,,,0.5066986429066944,0.6440813063648977,,
116.9499999999955,0.7066648906191156,0.320239334027055,0,0.7757466383932793,0.7959592622707975,0.8529160214714337,,,0.5166666666666667,0.625,,,0.5059151708289975,0.6437226305064169,,
116.9999999999955,0.7061616786156737,0.3288241415192502,0,0.7757169012309811,0.7957608479426717,0.8527780893520605,,,0.5166666666666667,0.625,,,0.5051460067637876,0.6433711086541796,,
117.04999999999548,0.9421769804092616,0.4068028095733618,0,0.775788007629605,0.7959255603947842,0.8528181740267491,,,0.5166666666666667,0.625,,,0.5044920655567117,0.6430712365591398,,
117.09999999999548,0.9412512925329682,0.4005593132154015,0,0.7758586580501443,0.7960871551372797,0.8528591718246011,,,0.5166666666666667,0.625,,,0.5038277185223724,0.6427661615504683,,
117.14999999999549,0.9399393607503228,0.4200702393340276,0,0.7759286882262861,0.7962491774447497,0.8529007424745408,,,0.5166666666666667,0.625,,,0.5031958896982309,0.6424773456468955,,
117.19999999999548,0.9383069482568752,0.3748699271592087,0,0.7759979622280058,0.7964107577122584,0.8529426050738981,,,0.5166666666666667,0.625,,,0.5024887270204647,0.6421508628165106,,
117.24999999999548,0.9368307072000042,0.4171436004162334,0,0.7760665476203179,0.7965714461758986,0.8529848378566491,,,0.5166666666666667,0.625,,,0.5018520204647935,0.641859608047173,,
117.29999999999548,0.9352681904816916,0.4031607700312179,0,0.776134408508153,0.7967329430561234,0.8530275221883508,,,0.515,0.625,,,0.501192009191814,0.6415567009191814,,
117.34999999999548,0.934837857162475,0.4002991675338199,0,0.7762020282135874,0.7968981494152406,0.8530714133184496,,,0.5133333333333333,0.6241666666666666,,,0.5005272285813388,0.6412514091224418,,
117.39999999999549,0.9339523734558696,0.3832596253902179,0,0.7762692131987842,0.7970637313699399,0.8531161211585176,,,0.5116666666666667,0.6233333333333333,,,0.49983404873395765,0.6409319177072493,,
117.44999999999548,0.9313892474145872,0.3402705515088443,0,0.7763352498246743,0.797224200898892,0.8531600982863171,,,0.51,0.6225,,,0.49906922043010754,0.6405766020638223,,
117.49999999999548,0.9283778806531656,0.3372788761706549,0,0.7763999488165162,0.7973794529818812,0.8532030191099462,,,0.5083333333333333,0.6216666666666667,,,0.4982994060006936,0.6402187933576136,,
117.54999999999546,0.9257811220751472,0.3015088449531737,0,0.7764634882351715,0.7975301373346683,0.8532453803488635,,,0.5066666666666667,0.6208333333333333,,,0.4974699748525841,0.6398311762920568,,
117.59999999999546,0.923792662329192,0.3420915712799169,0,0.7765261281901435,0.7976774437630132,0.8532874997666753,,,0.505,0.62,,,0.4967081815816857,0.6394773781651057,,
117.64999999999546,0.9216947450428458,0.3333116545265344,0,0.7765878233099278,0.7978212921205542,0.8533297317898075,,,0.5033333333333333,0.6191666666666666,,,0.4959317551161983,0.6391162634408601,,
117.69999999999546,0.9207227814715858,0.311459417273673,0,0.7766490531137348,0.7979622022390596,0.8533728113590918,,,0.5016666666666667,0.6183333333333333,,,0.49511890825528954,0.6387369385189039,,
117.74999999999544,0.9185136159985868,0.3840400624349628,0,0.7767092928431976,0.7980994304151101,0.8534157516913882,,,0.5,0.6175,,,0.4944270291363162,0.6384180974679153,,
117.79999999999544,0.9161041173107922,0.3577653485952129,0,0.7767684587279462,0.7982326427600142,0.8534584892676571,,,0.49833333333333335,0.6166666666666667,,,0.49369135882761017,0.6380773608220603,,
117.84999999999545,0.9134299521639374,0.3512617065556712,0,0.7768264398452293,0.7983613981630068,0.8535008031760879,,,0.49666666666666665,0.6158333333333333,,,0.4929448491155046,0.6377312044745057,,
117.89999999999544,0.9108186278284064,0.3724635796045779,0,0.7768832643524316,0.7984858013587736,0.853542739863452,,,0.495,0.615,,,0.4922336758584807,0.6374027163544917,,
117.94999999999544,0.9068625788632512,0.290387617065557,0,0.7769383636803293,0.7986036111395984,0.8535829848543411,,,0.49333333333333335,0.6141666666666666,,,0.4913857093305584,0.6370058315990287,,
117.99999999999544,0.9038017558747656,0.3590660770031215,0,0.776992119354988,0.7987163195487758,0.8536225621906872,,,0.49166666666666664,0.6133333333333333,,,0.490652206902532,0.6366661788935136,,
118.04999999999544,0.927323754107622,0.3496357960457852,0,0.7770557922201945,0.7986939027021026,0.853653141236651,,,0.49,0.6125,,,0.4899298690600069,0.6363051183662851,,
118.09999999999545,0.9251942355188808,0.3965270551508854,0,0.7771185095966969,0.7986688190636116,0.8536831794580654,,,0.48833333333333334,0.6116666666666667,,,0.48928568331599026,0.6359831338883107,,
118.14999999999544,0.9218685113325236,0.3511316337148795,0,0.777179766474283,0.7986390705892291,0.8537115992194301,,,0.4866666666666667,0.6108333333333333,,,0.4885658385362469,0.6356233198924731,,
118.19999999999544,0.9185052373118028,0.3673257023933398,0,0.777239548822353,0.798604590159378,0.853738333629809,,,0.485,0.61,,,0.48787298387096767,0.6352770009538674,,
118.24999999999542,0.915594701433752,0.3253772112382932,0,0.7772980499439646,0.7985662707457993,0.8537637769780353,,,0.48333333333333334,0.6091666666666666,,,0.4871102150537634,0.6348957249392992,,
118.29999999999542,0.9129544789752402,0.377731529656607,0,0.777355385712786,0.7985241969307821,0.8537878968187437,,,0.4816666666666667,0.6083333333333333,,,0.4864347034339229,0.6345580775234131,,
118.34999999999542,0.910285403868435,0.358350676378772,0,0.7774115454162737,0.798478776769704,0.8538112717761813,,,0.48,0.6075,,,0.48572689039195277,0.6342042793964621,,
118.39999999999542,0.907612119722005,0.3543834547346512,0,0.7774665287669096,0.7984288501638672,0.8538335796963914,,,0.47833333333333333,0.6066666666666667,,,0.48501246531390907,0.633847175251474,,
118.4499999999954,0.908844136025582,0.3084027055150883,0,0.7775219857560437,0.7983809769185365,0.8538581308398847,,,0.4766666666666667,0.6058333333333333,,,0.4842214056538328,0.6334517538154699,,
118.4999999999954,0.9046735440687064,0.3670005202913626,0,0.7775756362025891,0.7983261526866109,0.8538805788786531,,,0.475,0.605,,,0.4835280090183836,0.6331051638917793,,
118.5499999999954,0.8976579651267731,0.37513007284079,0,0.777626282482186,0.7982596358231154,0.8538985702409275,,,0.47333333333333333,0.6041666666666666,,,0.48284816163718336,0.6327653485952133,,
118.5999999999954,0.8932634739839241,0.3419614984391252,0,0.7776750334060906,0.7981857948077152,0.853914359816099,,,0.4716666666666667,0.6033333333333334,,,0.48211303329864724,0.632397892819979,,
118.6499999999954,0.8888730522993937,0.3219302809573357,0,0.7777218930853546,0.7981046364228408,0.8539277345348243,,,0.47,0.6025,,,0.48134451959764124,0.6320137443635102,,
118.6999999999954,0.8842548494312525,0.3364984391259099,0,0.7777667679616586,0.798015781033186,0.8539390437837703,,,0.4683333333333333,0.6016666666666667,,,0.48060028616024975,0.6316417360388484,,
118.7499999999954,0.8783891691284059,0.3517819979188344,0,0.7778091352884656,0.7979171495096933,0.853946871711975,,,0.4666666666666667,0.6008333333333333,,,0.47988152532084627,0.6312824640131806,,
118.7999999999954,0.8718329578601911,0.3543834547346511,0,0.7778487076043629,0.7978075909674203,0.8539505595097053,,,0.465,0.6,,,0.4791671002428025,0.6309253598681929,,
118.8499999999954,0.8607084026759005,0.3777315296566069,0,0.7778835665421295,0.79767949149984,0.8539462407680762,,,0.4633333333333333,0.5991666666666666,,,0.47849158862296215,0.6305877124523065,,
118.8999999999954,0.8515276869023358,0.3483350676378769,0,0.7779145354741566,0.7975360908393037,0.853935478243821,,,0.46166666666666667,0.5983333333333334,,,0.47776708289975717,0.630225567984738,,
118.94999999999538,0.8417257602314063,0.3417663891779395,0,0.777941358183176,0.797376353634316,0.8539177099258813,,,0.46,0.5975,,,0.477031629379119,0.6298579496184529,,
118.99999999999538,0.8336981912511011,0.3132804370447446,0,0.7779647854239609,0.7972032371476944,0.8538942072442695,,,0.4583333333333333,0.5966666666666667,,,0.4762486992715921,0.6294665929587235,,
119.04999999999538,0.9256610535699842,0.3723985431841825,0,0.7780268166159583,0.7971762910737857,0.8539266203993325,,,0.45666666666666667,0.5966666666666667,,,0.47555085848074913,0.6291313302115852,,
119.09999999999538,0.9235023421489894,0.376951092611862,0,0.7780878894646288,0.7971461985040796,0.8539588722865282,,,0.455,0.5966666666666667,,,0.47486060527228574,0.6287999154526535,,
119.14999999999536,0.920699911173654,0.3765608740894896,0,0.7781477350465461,0.7971119041100813,0.8539904227180138,,,0.4533333333333333,0.5966666666666667,,,0.4741697016996184,0.6284681755116198,,
119.19999999999536,0.9172066013262083,0.3908688865764822,0,0.778206065107905,0.7970722802055297,0.8540206270033974,,,0.45166666666666666,0.5966666666666667,,,0.47350264481442933,0.6281442941380505,,
119.24999999999535,0.9142160463373946,0.3663501560874085,0,0.7782630923537036,0.7970281946960801,0.8540499033253938,,,0.45,0.5958333333333333,,,0.4727947233784252,0.6277991133368019,,
119.29999999999536,0.9999999999999564,0.4249479708636838,0,0.7783560248380481,0.7971280622308224,0.8541524561068403,,,0.4483333333333333,0.595,,,0.47218446496704813,0.6275027640478668,,
119.34999999999536,0.9155117461604638,0.36661030176899,0,0.7784134842939855,0.7970870413717558,0.8541860837069549,,,0.44666666666666666,0.5941666666666666,,,0.47147697710717995,0.6271578000346861,,
119.39999999999536,0.9082484593544964,0.3527575442247654,0,0.7784678540490361,0.7970337385673695,0.8542159974207972,,,0.445,0.5933333333333334,,,0.47074640131807144,0.6268051942421088,,
119.44999999999536,0.906314271313312,0.3110691987513003,0,0.7785213686648854,0.796977019625754,0.8542461836178334,,,0.44333333333333336,0.5925,,,0.4699537157474851,0.626419094693028,,
119.49999999999535,0.9001716285990191,0.3281737773152961,0,0.7785722683552344,0.7969099153584391,0.8542720656220362,,,0.44166666666666665,0.5916666666666667,,,0.4691829257717655,0.6260473031564342,,
119.54999999999536,0.9999999999999796,0.2743886576482835,0,0.778664877193229,0.7970089887586647,0.8543824372322735,,,0.44166666666666665,0.5908333333333333,,,0.46832206035379814,0.6256306906867845,,
119.59999999999536,0.9999999999999784,0.3461888657648276,0,0.7787574085990846,0.7971079085821994,0.8544946434169638,,,0.44,0.59,,,0.4675808619493583,0.6252739117238987,,
119.64999999999534,0.9999999999999778,0.3533428720083244,0,0.7788498626698748,0.7972065887672434,0.8546086047665208,,,0.43833333333333335,0.5891666666666666,,,0.46685158688865763,0.6249230944328823,,
119.69999999999534,0.9999999999999062,0.3161420395421433,0,0.7789422395025105,0.7973051635750855,0.8547237976088304,,,0.43666666666666665,0.5883333333333334,,,0.46606020204647924,0.6245412764481443,,
119.74999999999534,0.8855034658847316,0.3400104058272625,0,0.7789867327076805,0.7972128864625972,0.8547456659915709,,,0.435,0.5875,,,0.46530859781477624,0.6241793487686437,,
119.79999999999534,0.8778108531213357,0.3129552549427678,0,0.7790279781669517,0.7971079522448133,0.8547633097879109,,,0.43333333333333335,0.5866666666666667,,,0.46451190166493234,0.6237948751300728,,
119.84999999999532,0.8726339203558531,0.3382544224765861,0,0.7790670294569763,0.7969944094503635,0.8547778379816322,,,0.43166666666666664,0.5858333333333333,,,0.46375737079431134,0.6234314841311133,,
119.89999999999532,0.867621939064273,0.2826482830385017,0,0.7791039581098567,0.7968724893051199,0.8547893781286967,,,0.43,0.5858333333333333,,,0.462910163024627,0.6230217546826222,,
119.94999999999531,0.8571971881555204,0.2899323621227889,0,0.779136510519213,0.7967331806037068,0.8547931154749818,,,0.42833333333333334,0.5858333333333333,,,0.4620750953867498,0.6226180953000346,,
119.99999999999532,0.8456590903087468,0.2839490114464101,0,0.7791642282607919,0.7965746782248679,0.8547890359196587,0.7791642282607919,,0.4266666666666667,0.5858333333333333,0.5608333333333333,,0.4612300554977454,0.6222094497918834,0.5184195336888657,
120.04999999999532,0.9292914348344936,0.3558792924037458,0,0.7792267552106351,0.7965392956422719,0.8548154117496303,0.7793186637456303,,0.425,0.5858333333333333,0.5604166666666667,,0.4605317811307664,0.6218400429240374,0.5185678167273673,
120.09999999999532,0.926511627618274,0.3498309053069712,0,0.7792880728094727,0.7964990699166206,0.8548420561945662,0.779704710257138,,0.42333333333333334,0.5858333333333333,0.56,,0.45982342611862637,0.6214659209157127,0.5187135796045784,
120.14999999999532,0.9232940085525017,0.3743496357960451,0,0.7793480003732443,0.7964532453811598,0.8548686480244464,0.7800768809788706,,0.4216666666666667,0.5858333333333333,0.5595833333333333,,0.4591559356573014,0.6211122311827957,0.5188695586194935,
120.19999999999531,0.9200183403999932,0.3678459937565032,0,0.779406515489728,0.7964019492711011,0.854894346901361,0.7804379335984466,,0.42,0.5858333333333333,0.5591666666666667,,0.45847760579257707,0.620753121748179,0.5190228277835588,
120.24999999999532,0.9179283129607292,0.3609521331945886,0,0.7794641129107137,0.7963476445229646,0.85491982881892,0.7807974534812484,,0.41833333333333333,0.5858333333333333,0.55875,,0.4577877861602497,0.6203882674297606,0.5191732245057232,
120.29999999999532,0.9999999999999144,0.3932752341311142,0,0.7795557737116652,0.7964306387522445,0.8550156955978641,0.7811927798981493,,0.4166666666666667,0.5858333333333333,0.5583333333333333,,0.4571518383628164,0.6200503490287894,0.519337089186611,
120.3499999999953,0.9999999999999104,0.3530827263267428,0,0.7796473583507547,0.7965149177946085,0.8551135001922512,0.7815878211802634,,0.415,0.585,0.5579166666666666,,0.45644890305237595,0.6196789368713146,0.5194842069892472,
120.3999999999953,0.907708892493886,0.3398803329864718,0,0.7797005400509802,0.7964452203065957,0.8551356362500357,0.7819660332188024,,0.415,0.5841666666666666,0.5575,,0.455723963753035,0.6192965227193895,0.5196258237946583,
120.4499999999953,0.9030707078466044,0.3036550468262227,0,0.7797517522418459,0.796368453028687,0.8551562685823623,0.7823423126804052,,0.415,0.5833333333333334,0.5570833333333334,,0.4549386489767602,0.6188839208289975,0.5197523467308358,
120.4999999999953,0.8980615562707671,0.3047606659729446,0,0.7798008434468372,0.7962839343613325,0.8551751487653432,0.7827165049955181,,0.415,0.5825,0.5566666666666666,,0.45415517689906343,0.6184722402878945,0.5198793303416579,
120.5499999999953,0.9999998722405132,0.3324661810613939,0,0.7798921744417744,0.796369429736105,0.8552814568211634,0.7831331716089516,,0.415,0.5816666666666667,0.55625,,0.4534178806798473,0.6180836476760319,0.5200178579171002,
120.59999999999528,0.8902579081466674,0.3320109261186258,0,0.7799379313794631,0.7962724731640424,0.8552988019538126,0.7835041124040127,,0.415,0.5808333333333333,0.5558333333333333,,0.45267982570239323,0.6176946756850502,0.520156195802983,
120.64999999999527,0.9999998605193448,0.3300598335067634,0,0.7800291298581783,0.7963588510327863,0.8554096540457414,0.7839207790125624,,0.415,0.58,0.5554166666666667,,0.45193851890391945,0.6173040777835587,0.5202937207336108,
120.69999999999528,0.9999998515554612,0.3159469302809569,0,0.7801202527752028,0.7964463420315598,0.8555223405981195,0.7843374456173772,,0.415,0.5791666666666667,0.555,,0.45117369060006923,0.6169017191293791,0.5204253652878945,
120.74999999999528,0.8748111478901831,0.3092481789802286,0,0.7801594622555817,0.7963248823430832,0.8555317236626401,0.7847019502623315,,0.41333333333333333,0.5783333333333334,0.5545833333333333,,0.4503976977107179,0.6164937781824488,0.5205542186958029,
120.79999999999528,0.8638476418081423,0.3182882414151921,0,0.7801941014027475,0.7961855334450421,0.8555337344418267,0.7850618867797515,,0.4116666666666667,0.5775,0.5541666666666667,,0.4496367715920915,0.616093370620881,0.5206868387963927,
120.84999999999528,0.8567681990818292,0.3110691987513004,0,0.7802257828664129,0.7960349411144835,0.8555312871783938,0.785418873529369,,0.41,0.5766666666666667,0.55375,,0.4488638137356919,0.6156869471904266,0.520816450962539,
120.89999999999527,0.8508245889273239,0.3238163371488029,0,0.7802549800566779,0.795875938322892,0.8555253235337226,0.7857733837747554,,0.4083333333333333,0.5766666666666667,0.5533333333333333,,0.4481121011099547,0.6152911463753035,0.5209513744363509,
120.94999999999528,0.8451045648534943,0.2731529656607702,0,0.7802817884836298,0.7957076735898079,0.8555159582073499,0.7861255106767776,,0.4066666666666667,0.5766666666666667,0.5529166666666666,,0.44727594953173755,0.6148531260839403,0.521065188172043,
